community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
人生港湾南欧城,浦东,惠南,2009年建成,47,1115,313,2015,1,1,60.26,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,2.88,33196,212
胜利路204弄,青浦,盈浦,1993年建成,30,281,220,1996,2,1,67.63,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,30675,219
新泾六村,长宁,北新泾,1992年建成,57,1107,416,1993,2,1,61.03,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.05,58447,352
浦江馨都,闵行,浦江,2013年建成,52,1984,311,2013,2,2,76.05,8,1,0,0,0,0,0,0,0,2,0,0,1,17,1,0,1.2,39254,305
丹桂佳苑,浦东,惠南,2008年建成,119,1428,281,2008,1,1,54.22,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,31516,186
新凯城丹桂苑,松江,泗泾,2011年建成,18,778,367,2011,2,1,66.29,8,1,0,0,0,0,0,0,0,2,0,0,1,9,1,1,1.25,38724,264
齐八小区,浦东,世博,1995年建成,74,886,478,1995,1,1,49.57,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.35,63421,280
富特三村,浦东,外高桥,1993年建成,102,1452,365,1994,2,1,60.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.75,46785,295
绿地蔷薇九里(公寓),松江,松江大学城,2009年建成,87,2009,182,2011,1,1,62.36,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,1.8,42975,280
泗塘八村,宝山,张庙,1995年建成,100,1858,399,1995,1,1,40.66,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,44194,200
楼夏景园,浦东,高东,2012年建成,48,969,407,2012,2,1,87.75,8,1,0,0,0,0,0,0,0,0,1,0,0,8,1,0,1.28,40912,348
聚缘中庭,闵行,浦江,2013年建成,24,796,252,2013,2,1,74.21,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,1.15,34488,260
中港新村,奉贤,海湾,1983年建成,33,932,425,1987,1,1,43,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0.4,17749,60
千汇苑二村,浦东,祝桥,2007年建成,129,1326,413,2007,3,2,103.47,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0.6,36105,308
招商虹桥华府,青浦,徐泾,2014年建成,60,719,418,2014,4,2,159.25,3,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,2.98,54039,780
月浦九村,宝山,月浦,1988年建成,88,1307,295,1988,2,1,61.84,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,32535,225
旭辉依云湾(公寓),宝山,顾村,2008年建成,34,914,335,2010,3,2,92.35,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,0,1.9,46409,350
荷风景庭,浦东,泥城镇,2009年建成,74,1138,456,2009,2,2,81.63,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.3,21563,164
莘松五村,闵行,莘庄,1984年建成,35,793,427,1986,1,1,40.61,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1.2,64312,300
丽都华庭,浦东,泥城镇,2014年建成,39,970,434,2014,2,2,88.82,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,1.5,28896,213
雍华府(公寓),闵行,颛桥,2010年建成,49,1374,85,2011,2,2,87.16,8,1,0,0,0,0,0,0,0,1,0,1,0,8,2,0,3.5,59083,515
金恒小区,浦东,北蔡,1995年建成,45,696,360,1995,2,1,54.58,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.35,62688,334
阳景小区,闸北,彭浦,1989年建成,67,1466,349,1993,1,0,35.42,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.55,51515,183
锦河苑,浦东,金桥,2000年建成,35,425,428,2000,2,2,99.11,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,61644,561
漪园新村,嘉定,南翔,1995年建成,121,1514,183,1995,2,2,72.86,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,37473,263
聚缘北庭,闵行,浦江,2013年建成,38,1618,72,2013,2,1,74.42,8,1,0,0,0,0,0,0,0,2,0,0,1,11,2,0,1.2,35077,251
彭新小区,闸北,彭浦,1983年建成,104,2864,401,1986,2,1,76.4,8,1,0,0,0,0,0,0,0,0,1,0,0,10,1,1,0.55,52835,364
人生港湾南欧城,浦东,惠南,2009年建成,47,1115,193,2013,2,2,101.18,8,1,0,0,0,0,0,0,0,0,1,0,0,12,2,1,2.88,33196,293
君莲新城广润苑,闵行,颛桥,2010年建成,77,2881,132,2011,2,2,85.49,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,0,1.09,45321,355
旭辉百合宫馆,青浦,盈浦,2013年建成,94,526,421,2013,1,1,57.44,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,2.8,34353,230
云帆佳苑,浦东,泥城镇,2007年建成,78,990,273,2007,1,1,48.84,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.3,19636,128
新凯城丹桂苑,松江,泗泾,2011年建成,18,778,87,2011,1,1,50.47,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,1,1.25,38724,203
聚缘中庭,闵行,浦江,2013年建成,24,796,383,2013,2,1,76.87,8,1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1.15,34488,257
佳兆业壹号,嘉定,嘉定新城,2014年建成,9,658,134,2014,2,1,75.58,8,1,0,0,0,0,0,0,0,2,0,0,1,17,2,1,2.7,40378,315
卫春三街坊,闵行,颛桥,2004年建成,40,470,390,2004,2,2,84.14,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.3,35978,365
荡湾新村,浦东,惠南,1983年建成,143,2050,254,1986,1,1,39.33,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,0,1.2,30954,140
控江路1039弄,杨浦,周家嘴路,1972年建成,49,921,129,1972,2,1,43.62,8,1,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0.6,65510,275
运银公寓,浦东,外高桥,2001年建成,15,203,358,2001,3,2,131.67,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,1.1,39522,590
市光路60弄,杨浦,中原,1993年建成,29,431,401,1996,2,1,66,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,63588,350
香桂园,浦东,惠南,2007年建成,24,298,224,2007,2,2,96,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,28944,323
聚缘北庭,闵行,浦江,2013年建成,38,1618,274,2013,2,1,74.18,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,1.2,35077,262
紫荆三村,嘉定,安亭,1999年建成,41,457,364,1999,2,1,82.98,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.45,27737,248
宝华北岸郡庭(公寓),宝山,月浦,2012年建成,26,1812,386,2012,2,2,68.67,8,1,0,0,0,0,0,0,0,0,1,0,0,24,1,0,2.9,31223,240
昌鑫花园(公寓),松江,松江新城,2005年建成,184,1672,134,2005,4,2,159.26,8,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0.9,40127,500
黄楼花苑,浦东,川沙,1999年建成,63,578,373,1999,3,2,103,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,2.85,33300,360
南苑四村,嘉定,嘉定老城,1994年建成,47,684,302,1994,2,1,70.42,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,29165,212
德华一村,嘉定,南翔,1988年建成,41,683,477,1996,2,1,61.89,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,40338,242
宝钢一村,宝山,淞宝,1978年建成,72,1365,168,1994,1,1,41.99,6,0,0,1,0,0,0,0,0,1,0,1,0,6,1,1,0.5,55807,225
绿地香颂(奉贤)(公寓),奉贤,海湾,2011年建成,31,1904,241,2012,2,2,65.63,8,1,0,0,0,0,0,0,0,0,1,0,0,8,1,0,2,21594,142
卫春三街坊,闵行,颛桥,2004年建成,40,470,260,2007,2,2,97.63,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.3,35978,356
南洋瑞都剑桥府邸(公寓),闵行,老闵行,2006年建成,51,981,183,2006,3,2,113.17,8,1,0,0,0,0,0,0,0,2,0,0,1,9,1,1,1.3,43229,470
华泽新苑,松江,新桥,2007年建成,12,722,366,2007,1,1,49.65,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1.45,32515,187
荡湾新村,浦东,惠南,1983年建成,143,2050,288,1984,3,1,57.1,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,0,1.2,30954,170
乾耀东港,浦东,泥城镇,2013年建成,32,894,170,2013,2,2,88.42,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,0,1.69,24954,216
中原新村,徐汇,徐家汇,1982年建成,17,323,380,1984,1,1,34.72,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,1,0.8,123370,445
锦三角花园(别墅),浦东,北蔡,1999年建成,9,9,289,2000,7,3,650.87,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2.5,53507,2500
中心铂庭,闸北,西藏北路,2010年建成,1,364,440,2010,1,1,45.5,3,0,0,0,0,0,1,0,0,2,0,0,1,27,1,1,6.5,41224,205
申工公寓,虹口,临平路,1994年建成,8,149,111,1996,2,1,68.73,8,1,0,0,0,0,0,0,0,2,0,0,1,7,2,1,0.2,72416,410
中海万锦城(二期),闸北,不夜城,2012年建成,7,686,233,2012,2,2,85.86,8,1,0,0,0,0,0,0,0,0,1,0,0,17,1,1,2.8,58234,500
眉州路100弄,杨浦,东外滩,1991年建成,28,656,173,1991,1,1,41.76,8,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0.6,63308,238
万达广场(松江),松江,松江大学城,2014年建成,266,1883,476,2014,1,1,41.89,3,0,0,0,0,0,1,0,0,1,0,1,0,19,1,0,2,17179,85
大唐盛世花园,浦东,花木,2003年建成,91,2244,284,2004,3,2,144.96,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,2.35,95229,1350
双辽新村,杨浦,鞍山,1977年建成,95,2112,111,1978,2,1,47.66,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.6,64747,280
大唐盛世花园,浦东,花木,2003年建成,91,2244,313,2004,2,2,95.68,8,1,0,0,0,0,0,0,0,1,0,1,0,14,1,1,2.35,95229,945
泗塘八村,宝山,张庙,1995年建成,100,1858,341,1995,2,1,48,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,44194,220
银都一村,闸北,彭浦,1995年建成,44,1061,418,1995,2,1,49.2,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,50313,238
慧华东苑,宝山,上大,2011年建成,60,693,436,2011,3,2,126.85,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1.1,46537,455
金鼎香樟苑,嘉定,丰庄,2012年建成,38,1997,418,2012,1,2,71.79,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,1.75,52442,360
颛溪七村,闵行,颛桥,1994年建成,44,481,49,1994,2,1,68.02,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,0.45,40908,270
中心铂庭,闸北,西藏北路,2010年建成,1,364,447,2010,1,1,45.42,3,0,0,0,0,0,1,0,0,2,0,0,1,27,1,1,6.5,41224,195
合景叠翠峰苑,嘉定,菊园新区,2012年建成,37,1808,357,2012,2,1,78.84,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,1,2.9,35436,286
富特三村,浦东,外高桥,1993年建成,102,1452,448,1994,3,1,78.44,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.75,46785,356
逸仙路1321弄,宝山,高境,1993年建成,142,2098,470,1993,1,1,43.93,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,50720,200
雍华府(公寓),闵行,颛桥,2010年建成,49,1374,275,2010,1,2,74.31,8,1,0,0,0,0,0,0,0,1,0,1,0,8,1,0,3.5,59083,413
三林新村(永泰路136弄),浦东,三林,2012年建成,33,1249,372,2012,1,1,51.6,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,0.9,56696,306
绿地蔷薇九里(公寓),松江,松江大学城,2009年建成,87,2009,98,2011,1,2,62.86,8,1,0,0,0,0,0,0,0,0,1,0,0,11,2,1,1.8,42975,273
靖宇家园,杨浦,黄兴公园,1976年建成,26,733,238,1976,1,1,41.58,8,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1.8,73716,245
浦江馨都,闵行,浦江,2013年建成,52,1984,407,2013,2,2,75.56,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,0,1.2,39254,310
风荷云墅(别墅),闵行,古美,2002年建成,41,41,405,2002,5,3,310.91,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1.7,70760,1720
大唐盛世花园,浦东,花木,2003年建成,91,2244,142,2004,4,2,181.51,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,1,2.35,95229,1550
万汇公寓,杨浦,东外滩,1998年建成,12,129,203,1998,3,2,146.34,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.7,67749,677
祥东小区(松江),松江,车墩,2011年建成,192,1974,157,2011,2,1,129.02,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.5,23272,248
荷风翠庭,浦东,泥城镇,2009年建成,86,1410,310,2009,1,1,62.36,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,0.8,21776,2
中心铂庭,闸北,西藏北路,2010年建成,1,364,373,2010,1,1,45.42,4,0,0,0,0,1,0,0,0,1,0,1,0,27,1,1,6.5,41224,198
大唐盛世花园,浦东,花木,2003年建成,91,2244,97,2008,2,2,111.25,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,1,2.35,95229,1156
大唐盛世花园,浦东,花木,2003年建成,91,2244,409,2003,3,2,143.54,8,1,0,0,0,0,0,0,0,1,0,1,0,17,1,1,2.35,95229,1310
大唐盛世花园,浦东,花木,2003年建成,91,2244,121,2004,3,2,137.11,8,1,0,0,0,0,0,0,0,0,1,0,0,14,1,1,2.35,95229,1225
桂林苑,徐汇,漕河泾,1995年建成,73,995,406,1995,2,1,85.48,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,4.3,62061,510
南山雨果(公寓),青浦,徐泾,2014年建成,61,1394,233,2014,3,2,89.74,8,1,0,0,0,0,0,0,0,2,0,0,1,11,1,1,2.85,48672,458
中心铂庭,闸北,西藏北路,2010年建成,1,364,349,2010,2,1,97.03,8,1,0,0,0,0,0,0,0,2,0,0,1,27,1,1,6.5,41224,400
昌鑫花园(公寓),松江,松江新城,2005年建成,184,1672,393,2006,5,2,165.64,8,1,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0.9,40127,510
牡丹江路182弄,宝山,淞宝,1981年建成,19,387,418,1987,2,0,45.21,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.2,42423,190
月浦五村,宝山,月浦,1983年建成,59,1156,203,1983,2,1,56.2,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.6,34115,165
小囡桥小区,嘉定,嘉定老城,1981年建成,50,1177,361,1981,2,1,54.9,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0.86,30220,155
浦江世博家园七街坊,闵行,浦江,2006年建成,80,1176,415,2006,3,2,105.44,8,1,0,0,0,0,0,0,0,0,1,0,0,11,1,1,0.5,48080,469
阳景小区,闸北,彭浦,1989年建成,67,1466,403,1993,1,0,36.4,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.55,51515,170
九龙仓兰宫,松江,松江大学城,2014年建成,97,533,469,2014,3,2,92.56,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,3.95,52887,600
金鹤新城城杰苑,嘉定,江桥,2008年建成,93,1683,85,2008,2,2,72.36,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0.65,44136,288
城市方园,杨浦,中原,2011年建成,10,1468,369,2011,2,1,69.26,8,1,0,0,0,0,0,0,0,2,0,0,1,33,1,0,1.4,51372,328
田林一村,徐汇,田林,1965年建成,25,498,244,1983,2,1,45.93,8,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0.8,60790,320
新浦江城(浦锦路1658弄),闵行,浦江,2010年建成,111,148,113,2010,3,2,241.94,8,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2.7,39605,1430
宝钢一村,宝山,淞宝,1978年建成,72,1365,374,1978,2,0,48.98,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0.5,55807,273
富特三村,浦东,外高桥,1993年建成,102,1452,330,1993,2,1,56.65,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.75,46785,287
管弄一二街坊,普陀,光新,1986年建成,60,1892,379,1990,1,1,47.51,8,1,0,0,0,0,0,0,0,2,0,0,1,18,1,1,1.26,60620,310
水电路386弄,虹口,凉城,1985年建成,10,224,379,1985,1,0,33.44,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.8,57551,197
聚缘南庭,闵行,浦江,2013年建成,21,785,350,2013,2,1,74.02,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,0,1.1,33861,273
伟业金锦苑二村,浦东,金桥,2003年建成,105,1236,267,2003,1,1,56,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,59537,325
城北新村,青浦,盈浦,1982年建成,43,1626,483,1986,2,0,47.05,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.75,31904,133
三林世博家园(东书房路560弄),浦东,三林,2006年建成,81,2129,385,2006,1,1,55.64,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,54216,315
秀枫苑,奉贤,南桥,2009年建成,50,559,363,2009,2,1,86.28,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,28264,258
丰庄一村,嘉定,丰庄,1993年建成,150,1962,406,1995,2,1,66.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.45,46639,296
三林世博家园(东书房路390弄),浦东,三林,2006年建成,86,2077,47,2006,1,1,55.58,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0.8,53560,285
中星海上名豪苑(四期),嘉定,江桥,2014年建成,30,1343,97,2014,1,2,75.97,8,1,0,0,0,0,0,0,0,1,0,1,0,11,2,0,1.97,47342,345
九亭明珠苑(别墅),松江,九亭,2000年建成,181,181,411,2000,4,2,166.62,8,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1.2,44537,699
中通雅苑,杨浦,鞍山,2003年建成,5,209,362,2003,3,2,142.04,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,1,1.45,87401,1200
丹桂佳苑,浦东,惠南,2008年建成,119,1428,453,2008,1,1,55.03,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.5,31516,185
车站新村(普陀),普陀,真如,1983年建成,109,2443,402,1994,2,1,59.89,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,54470,328
新凯城玉兰苑,松江,泗泾,2012年建成,19,965,288,2012,1,1,52.95,8,1,0,0,0,0,0,0,0,2,0,0,1,13,1,0,1.2,35565,197
园南三村,徐汇,植物园,1989年建成,56,1128,392,1992,1,1,43.4,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1,79083,331
三林新村(永泰路258弄),浦东,三林,2012年建成,20,836,246,2012,2,1,70.75,8,1,0,0,0,0,0,0,0,2,0,0,1,14,1,1,1.1,57819,412
地纬家苑,浦东,合庆,2007年建成,65,720,301,2007,1,1,58.99,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0.85,33487,222
红旗五村,闵行,老闵行,1987年建成,104,1458,355,1988,2,1,53.23,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,36067,199
新春苑,金山,枫泾,2006年建成,142,1059,350,2008,3,2,130.07,8,1,0,0,0,0,0,0,0,2,0,0,1,8,1,0,0.58,14990,160
政立路830弄,杨浦,五角场,1995年建成,25,480,315,1995,2,1,66.6,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,61112,396
马泾桥四村,宝山,月浦,1978年建成,24,406,197,1979,2,1,63.9,8,1,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0.9,29360,175
金汇福邸,闵行,金汇,2003年建成,12,235,378,2003,3,2,143.38,8,1,0,0,0,0,0,0,0,2,0,0,1,12,1,1,1.6,59078,2
浦江世博家园九街坊,闵行,浦江,2006年建成,35,535,91,2006,2,1,75.73,8,1,0,0,0,0,0,0,0,1,0,1,0,5,2,1,1.2,47637,355
莲中路174弄,浦东,北蔡,1994年建成,17,222,391,1994,2,1,66.3,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,54119,342
晨阳小区,浦东,川沙,1997年建成,129,1638,407,1997,2,1,74.85,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.45,30456,240
管弄一二街坊,普陀,光新,1986年建成,60,1892,289,1989,1,1,37.86,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.26,60620,229
明珠小区(川沙),浦东,川沙,1995年建成,43,550,252,1995,2,2,79,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.35,35009,324
车站新村(普陀),普陀,真如,1983年建成,109,2443,249,1985,1,1,46.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.8,54470,271
楼夏景园,浦东,高东,2012年建成,48,969,445,2012,2,2,88.89,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,0,1.28,40912,386
恒纬家苑,浦东,川沙,2009年建成,53,636,421,2009,2,2,78.01,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,2,31634,263
逸仙路1321弄,宝山,高境,1993年建成,142,2098,364,1994,3,1,76,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,50720,395
绿地东海岸时尚广场,浦东,周浦,2014年建成,3,801,316,2014,2,2,58.22,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,0,3.2,22844,133
乾耀东港,浦东,泥城镇,2013年建成,32,894,177,2013,3,1,88.08,8,1,0,0,0,0,0,0,0,1,0,1,0,11,1,0,1.69,24954,214
华亭新家百合苑,松江,松江老城,2006年建成,144,2070,412,2006,2,2,72,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.7,37972,270
中建溪岸澜庭,嘉定,南翔,2014年建成,32,1637,141,2014,3,2,89.5,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,2.78,45635,395
共富三村,宝山,共富,1998年建成,62,705,455,1998,1,1,47.68,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.4,39657,230
华泽新苑,松江,新桥,2007年建成,12,722,377,2007,2,1,72.13,8,1,0,0,0,0,0,0,0,0,1,0,0,18,1,0,1.45,32515,223
泗塘八村,宝山,张庙,1995年建成,100,1858,280,1995,1,1,40.66,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,44194,195
宝山路499弄,闸北,西藏北路,1974年建成,24,653,311,1988,1,1,36.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,67573,210
鹤庆苑,闵行,老闵行,2000年建成,27,324,162,2000,2,2,91.87,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.7,41867,352
鼎信公寓,松江,松江新城,2002年建成,145,928,478,2002,3,2,120,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.5,39607,420
金桂苑(浦东),浦东,三林,1999年建成,34,397,421,1999,3,1,76.06,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.5,52693,423
月浦三村,宝山,月浦,1980年建成,39,1071,427,1982,1,1,36.5,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,33740,146
凌兆新村(上浦路36弄),浦东,三林,1994年建成,60,828,337,1995,2,1,80.43,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,54008,425
海尚墅林苑,奉贤,海湾,2011年建成,14,815,388,2013,2,2,86.62,8,1,0,0,0,0,0,0,0,1,0,1,0,18,1,0,1.9,21003,178
华丰佳园,浦东,三林,2003年建成,20,221,376,2003,2,2,89.68,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,67280,616
化工二三村,徐汇,华东理工,1944年建成,39,457,260,1988,2,0,45.71,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,61100,278
